id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
1,0.0,0.0,1.5949209049219486,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,49,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,
2,7.03125,0.0,1.648926305960021,1.601,0.022,7.233,54,10.9375,6.25,7.37,1.0121970114513341,1,0.0,0.0,7.031,3.141592653589793,49.0,3.125,5.46875,6.72,2.191045812777718,3.0,14.84375,0.0,7.812,0.0,,,,,,,,,,
3,14.84375,0.0,1.627247059954226,1.67,0.071,7.222,54,10.9375,6.25,7.37,2.129395642138459,4,21.875,0.0,7.031,0.0,2.0,7.03125,0.0,7.812,3.141592653589793,55.0,17.1875,6.25,6.675,1.2120256565243244,,,,,,,,,,
4,21.875,0.0,1.5380665090554768,1.747,0.265,7.418,3,14.84375,0.0,7.031,3.141592653589793,55,17.1875,6.25,7.812,2.214297435588181,30.0,28.125,2.34375,6.675,0.35877067027057225,72.0,24.21875,7.8125,8.156,1.2793395323170296,,,,,,,,,,
5,39.0625,0.0,1.6170356386882998,1.323,-0.351,7.494,6,46.09375,0.0,7.031,0.0,31,32.8125,2.34375,6.675,2.782821983319221,73.0,37.5,7.8125,7.967,1.7681918866447774,56.0,44.53125,6.25,8.304,0.8519663271732721,,,,,,,,,,
6,46.09375,0.0,1.5347432998266892,1.857,-0.456,6.525,5,39.0625,0.0,7.031,3.141592653589793,56,44.53125,6.25,6.442,1.8157749899217608,45.0,50.78125,3.90625,6.101,0.6947382761967031,,,,,,,,,,,,,,,
7,57.03125,0.0,1.6083792840621554,1.609,0.038,7.173,45,50.78125,3.90625,7.37,2.5829933382462307,74,56.25,7.8125,7.851,1.6704649792860586,33.0,62.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
8,67.96875,0.0,1.6320372725072054,1.474,-0.183,6.682,63,68.75,7.03125,7.074,1.460139105621001,32,74.21875,2.34375,6.675,0.35877067027057225,33.0,62.5,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
9,80.46875,0.0,1.1277834560512061,1.623,-0.367,6.831,34,86.71875,3.125,6.987,0.4636476090008061,32,74.21875,2.34375,6.675,2.782821983319221,,,,,,,,,,,,,,,,,,,,
10,100.0,0.0,1.663972004190413,1.724,0.328,6.487,47,105.46875,3.90625,6.72,0.6202494859828215,27,93.75,1.5625,6.442,2.896613990462929,57.0,99.21875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
