id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
1,0.0,0.0,1.5969614018667575,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,47,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,
2,7.03125,0.0,1.6447666104964302,1.621,0.037,6.77,1,0.0,0.0,7.031,3.141592653589793,3,14.0625,0.0,7.031,0.0,47.0,3.125,5.46875,6.72,2.191045812777718,48.0,10.15625,5.46875,6.298,1.0516502125483738,,,,,,,,,,
3,14.0625,0.0,1.6575458208246636,1.57,-0.001,6.875,2,7.03125,0.0,7.031,3.141592653589793,4,21.09375,0.0,7.031,0.0,48.0,10.15625,5.46875,6.72,2.191045812777718,49.0,17.96875,5.46875,6.72,0.9505468408120752,,,,,,,,,,
4,21.09375,0.0,1.6556539588410035,1.52,-0.038,6.77,3,14.0625,0.0,7.031,3.141592653589793,5,28.125,0.0,7.031,0.0,50.0,25.0,5.46875,6.72,0.9505468408120752,49.0,17.96875,5.46875,6.298,2.0899424410414196,,,,,,,,,,
5,28.125,0.0,1.6493174711987206,1.52,-0.038,6.77,4,21.09375,0.0,7.031,3.141592653589793,6,35.15625,0.0,7.031,0.0,51.0,32.03125,5.46875,6.72,0.9505468408120752,50.0,25.0,5.46875,6.298,2.0899424410414196,,,,,,,,,,
6,35.15625,0.0,1.63791878556361,1.52,-0.038,6.77,5,28.125,0.0,7.031,3.141592653589793,7,42.1875,0.0,7.031,0.0,52.0,39.0625,5.46875,6.72,0.9505468408120752,51.0,32.03125,5.46875,6.298,2.0899424410414196,,,,,,,,,,
7,42.1875,0.0,1.6143025748280142,1.52,-0.038,6.965,6,35.15625,0.0,7.031,3.141592653589793,53,46.09375,5.46875,6.72,0.9505468408120752,8.0,50.0,0.0,7.812,0.0,52.0,39.0625,5.46875,6.298,2.0899424410414196,,,,,,,,,,
8,50.0,0.0,1.6209242174788012,1.621,0.037,6.965,9,57.03125,0.0,7.031,0.0,53,46.09375,5.46875,6.72,2.191045812777718,7.0,42.1875,0.0,7.812,3.141592653589793,54.0,53.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,
9,57.03125,0.0,1.6416731047354556,1.57,-0.001,7.071,8,50.0,0.0,7.031,3.141592653589793,54,53.125,5.46875,6.72,2.191045812777718,55.0,60.9375,5.46875,6.72,0.9505468408120752,10.0,64.84375,0.0,7.812,0.0,,,,,,,,,,
10,64.84375,0.0,1.6268056751797246,1.621,0.037,7.161,55,60.9375,5.46875,6.72,2.191045812777718,9,57.03125,0.0,7.812,3.141592653589793,11.0,72.65625,0.0,7.812,0.0,56.0,67.96875,5.46875,6.298,1.0516502125483738,,,,,,,,,,
