id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle,disp_field
1,0.0,0.0,1.5881120715681645,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,49,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,,-0.5911974569368716
2,7.03125,0.0,1.6475843829966283,1.621,0.037,6.965,1,0.0,0.0,7.031,3.141592653589793,49,3.125,5.46875,6.72,2.191045812777718,3.0,14.84375,0.0,7.812,0.0,50.0,10.15625,5.46875,6.298,1.0516502125483738,,,,,,,,,,,-0.2901974569368715
3,14.84375,0.0,1.6272423069910682,1.745,0.131,7.18,50,10.15625,5.46875,7.202,2.279422598922567,4,21.875,0.0,7.031,0.0,2.0,7.03125,0.0,7.812,3.141592653589793,58.0,17.1875,6.25,6.675,1.2120256565243244,,,,,,,,,,,-0.07519745693687163
4,21.875,0.0,1.54873042616902,1.758,0.277,7.496,3,14.84375,0.0,7.031,3.141592653589793,32,28.125,3.125,6.987,0.4636476090008061,58.0,17.1875,6.25,7.812,2.214297435588181,75.0,24.21875,7.8125,8.156,1.2793395323170296,,,,,,,,,,,0.2408025430631291
5,39.0625,0.0,1.6307538060916025,1.32,-0.378,7.101,51,43.75,5.46875,7.202,0.8621700546672264,33,32.8125,3.125,6.987,2.677945044588987,76.0,37.5,7.8125,7.967,1.7681918866447774,6.0,45.3125,0.0,6.25,0.0,,,,,,,,,,,-0.15419745693687137
6,45.3125,0.0,1.509622580825313,1.83,-0.269,6.274,34,50.78125,3.125,6.298,0.5191461142465229,5,39.0625,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,,,,,,,-0.9811974569368713
7,57.03125,0.0,1.648138001535073,1.584,0.036,6.772,66,57.03125,7.03125,7.031,1.5707963267948966,34,50.78125,3.125,6.987,2.677945044588987,35.0,62.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,,-0.4831974569368711
8,68.75,0.0,1.6665807931728744,1.512,-0.076,7.016,67,69.53125,7.03125,7.074,1.460139105621001,35,62.5,3.125,6.987,2.677945044588987,36.0,75.0,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.23919745693687133
9,94.53125,0.0,1.6280283974912562,1.386,-0.235,7.016,29,87.5,1.5625,7.202,2.922923707715851,52,99.21875,5.46875,7.202,0.8621700546672264,68.0,92.1875,7.03125,7.411,1.892546881191539,10.0,100.78125,0.0,6.25,0.0,,,,,,,,,,,-0.23919745693687133
10,100.78125,0.0,1.5918716991703803,1.88,0.406,6.485,48,106.25,3.90625,6.72,0.6202494859828215,9,94.53125,0.0,6.25,3.141592653589793,,,,,,,,,,,,,,,,,,,,,-0.770197456936871
11,112.5,0.0,1.6559592508751355,1.547,-0.064,7.129,48,106.25,3.90625,7.37,2.5829933382462307,69,112.5,7.03125,7.031,1.5707963267948966,37.0,118.75,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.1261974569368718
12,125.0,0.0,1.6349205399166131,1.57,-0.001,7.002,70,125.0,7.03125,7.031,1.5707963267948966,37,118.75,3.125,6.987,2.677945044588987,38.0,131.25,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,,-0.25319745693687157
13,137.5,0.0,1.6447038847150344,1.636,0.084,6.758,38,131.25,3.125,6.987,2.677945044588987,39,143.75,3.125,6.987,0.4636476090008061,59.0,136.71875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,-0.49719745693687134
14,156.25,0.0,1.609667461160046,1.711,0.273,6.528,40,162.5,3.125,6.987,0.4636476090008061,28,150.0,0.78125,6.298,3.017237659043032,60.0,155.46875,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,-0.7271974569368718
15,167.96875,0.0,1.6567422220988768,1.557,-0.037,6.772,71,167.96875,7.03125,7.031,1.5707963267948966,41,174.21875,3.125,6.987,0.4636476090008061,40.0,162.5,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,,-0.4831974569368711
16,180.46875,0.0,1.612632984775436,1.584,0.036,6.772,72,180.46875,7.03125,7.031,1.5707963267948966,41,174.21875,3.125,6.987,2.677945044588987,42.0,185.9375,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,,-0.4831974569368711
17,193.75,0.0,1.594908315575281,1.429,-0.223,7.405,53,197.65625,5.46875,6.72,0.9505468408120752,18,201.5625,0.0,7.812,0.0,61.0,191.40625,6.25,6.675,1.9295669970654687,42.0,185.9375,3.125,8.414,2.761086276477428,,,,,,,,,,,0.1498025430631289
18,201.5625,0.0,1.6529528822354282,1.57,-0.001,7.071,19,208.59375,0.0,7.031,0.0,53,197.65625,5.46875,6.72,2.191045812777718,54.0,205.46875,5.46875,6.72,0.9505468408120752,17.0,193.75,0.0,7.812,3.141592653589793,,,,,,,,,,,-0.18419745693687162
19,208.59375,0.0,1.4371537962714822,2.083,-0.027,6.9,62,212.5,6.25,7.37,1.012197011451334,18,201.5625,0.0,7.031,3.141592653589793,54.0,205.46875,5.46875,6.298,2.08994244104142,,,,,,,,,,,,,,,,-0.355197456936871
20,213.28125,0.0,1.3914832397126011,1.079,-0.427,6.643,43,219.53125,3.125,6.987,0.4636476090008061,62,212.5,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,,,,,,-0.6121974569368716
21,225.78125,0.0,1.6530638881671262,1.57,-0.001,6.741,43,219.53125,3.125,6.987,2.677945044588987,44,232.03125,3.125,6.987,0.4636476090008061,63.0,225.78125,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,,-0.5141974569368717
22,238.28125,0.0,1.6360361926431672,1.648,0.119,6.528,44,232.03125,3.125,6.987,2.677945044588987,45,243.75,3.125,6.298,0.5191461142465229,64.0,237.5,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,,-0.7271974569368718
23,250.78125,0.0,1.628373497139331,1.64,0.108,7.252,73,250.0,7.03125,7.074,1.6814535479687922,46,257.03125,3.125,6.987,0.4636476090008061,45.0,243.75,3.125,7.694,2.723368324010564,,,,,,,,,,,,,,,,-0.0031974569368715677
24,264.0625,0.0,1.631153774850242,1.332,-0.355,7.478,74,262.5,7.03125,7.202,1.7894652726688385,55,268.75,5.46875,7.202,0.8621700546672264,46.0,257.03125,3.125,7.694,2.723368324010564,25.0,271.875,0.0,7.812,0.0,,,,,,,,,,,0.2228025430631284
25,271.875,0.0,1.6609542802057071,1.52,-0.038,6.965,26,278.90625,0.0,7.031,0.0,56,275.78125,5.46875,6.72,0.9505468408120752,24.0,264.0625,0.0,7.812,3.141592653589793,55.0,268.75,5.46875,6.298,2.08994244104142,,,,,,,,,,,-0.2901974569368715
26,278.90625,0.0,1.536872771198971,2.615,-0.007,6.664,25,271.875,0.0,7.031,3.141592653589793,56,275.78125,5.46875,6.298,2.08994244104142,,,,,,,,,,,,,,,,,,,,,-0.5911974569368716
27,296.09375,0.0,1.5054129642240637,1.882,-0.431,6.717,31,289.0625,2.34375,7.411,2.819842099193151,65,294.53125,6.25,6.442,1.8157749899217608,57.0,299.21875,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,-0.5381974569368717
28,150.0,0.78125,1.4248624634421063,1.239,-0.445,7.139,60,155.46875,6.25,7.733,0.7853981633974483,39,143.75,3.125,6.675,2.782821983319221,78.0,149.21875,8.59375,7.851,1.6704649792860586,14.0,156.25,0.0,6.298,-0.1243549945467614,,,,,,,,,,,-0.11619745693687111
29,87.5,1.5625,1.4859130992466565,1.376,-0.275,7.028,9,94.53125,0.0,7.202,-0.2186689458739419,68,92.1875,7.03125,7.202,0.8621700546672264,77.0,85.15625,8.59375,7.411,1.892546881191539,30.0,81.25,2.34375,6.298,3.017237659043032,,,,,,,,,,,-0.22719745693687177
30,81.25,2.34375,1.5167597817502465,1.545,-0.113,7.002,77,85.15625,8.59375,7.37,1.012197011451334,81,77.34375,9.375,8.043,2.0778948311872334,36.0,75.0,3.125,6.298,3.017237659043032,29.0,87.5,1.5625,6.298,-0.1243549945467614,,,,,,,,,,,-0.25319745693687157
31,289.0625,2.34375,1.48230910654834,0.682,0.363,6.858,27,296.09375,0.0,7.411,-0.3217505543966422,65,294.53125,6.25,6.72,0.6202494859828215,79.0,287.5,8.59375,6.442,1.8157749899217608,,,,,,,,,,,,,,,,-0.3971974569368717
32,28.125,3.125,1.4181116205038846,2.3,0.416,6.692,4,21.875,0.0,6.987,-2.677945044588987,80,31.25,9.375,6.987,1.1071487177940904,75.0,24.21875,7.8125,6.101,2.2655346029916,,,,,,,,,,,,,,,,-0.5631974569368712
33,32.8125,3.125,1.4214238373454962,0.735,0.384,6.686,5,39.0625,0.0,6.987,-0.4636476090008061,76,37.5,7.8125,6.629,0.7853981633974483,80.0,31.25,9.375,6.442,1.8157749899217608,,,,,,,,,,,,,,,,-0.5691974569368714
34,50.78125,3.125,1.6711979526773528,1.774,0.513,7.028,66,57.03125,7.03125,7.37,0.5585993153435624,51,43.75,5.46875,7.411,2.819842099193151,82.0,50.0,10.15625,7.074,1.6814535479687922,7.0,57.03125,0.0,6.987,-0.4636476090008061,6.0,45.3125,0.0,6.298,-2.62244653934327,,,,,,-0.22719745693687177
35,62.5,3.125,1.6702836642817194,1.396,-0.46,7.024,83,63.28125,10.15625,7.074,1.460139105621001,8,68.75,0.0,6.987,-0.4636476090008061,66.0,57.03125,7.03125,6.72,2.521343167606972,67.0,69.53125,7.03125,8.043,0.507098504392337,7.0,57.03125,0.0,6.298,-2.62244653934327,,,,,,-0.23119745693687133
36,75.0,3.125,1.686884087194806,1.938,0.5,6.67,8,68.75,0.0,6.987,-2.677945044588987,67,69.53125,7.03125,6.72,2.521343167606972,81.0,77.34375,9.375,6.675,1.2120256565243244,30.0,81.25,2.34375,6.298,-0.1243549945467614,,,,,,,,,,,-0.5851974569368714
37,118.75,3.125,1.7110189655335164,1.57,0.418,7.149,70,125.0,7.03125,7.37,0.5585993153435624,69,112.5,7.03125,7.37,2.5829933382462307,84.0,118.75,10.15625,7.031,1.5707963267948966,12.0,125.0,0.0,6.987,-0.4636476090008061,11.0,112.5,0.0,6.987,-2.677945044588987,,,,,,-0.10619745693687133
38,131.25,3.125,1.66301841237794,1.65,0.435,6.943,70,125.0,7.03125,7.37,2.5829933382462307,85,130.46875,10.15625,7.074,1.6814535479687922,13.0,137.5,0.0,6.987,-0.4636476090008061,12.0,125.0,0.0,6.987,-2.677945044588987,59.0,136.71875,6.25,6.298,0.5191461142465229,,,,,,-0.31219745693687173
39,143.75,3.125,1.703383721346449,1.778,-0.485,7.233,86,142.96875,10.15625,7.074,1.6814535479687922,13,137.5,0.0,6.987,-2.677945044588987,59.0,136.71875,6.25,7.694,2.723368324010564,78.0,149.21875,8.59375,7.733,0.7853981633974483,28.0,150.0,0.78125,6.675,-0.3587706702705722,,,,,,-0.022197456936871696
40,162.5,3.125,1.6594033215200463,1.784,0.479,7.11,14,156.25,0.0,6.987,-2.677945044588987,60,155.46875,6.25,7.694,2.723368324010564,71.0,167.96875,7.03125,6.72,0.6202494859828215,96.0,161.71875,10.9375,7.851,1.6704649792860586,15.0,167.96875,0.0,6.298,-0.5191461142465229,,,,,,-0.14519745693687103
41,174.21875,3.125,1.7161464825472836,1.57,0.418,7.149,72,180.46875,7.03125,7.37,0.5585993153435624,71,167.96875,7.03125,7.37,2.5829933382462307,87.0,174.21875,10.15625,7.031,1.5707963267948966,16.0,180.46875,0.0,6.987,-0.4636476090008061,15.0,167.96875,0.0,6.987,-2.677945044588987,,,,,,-0.10619745693687133
42,185.9375,3.125,1.6805428118150454,1.385,-0.441,6.961,88,186.71875,10.15625,7.074,1.460139105621001,72,180.46875,7.03125,6.72,2.521343167606972,61.0,191.40625,6.25,6.298,0.5191461142465229,16.0,180.46875,0.0,6.298,-2.62244653934327,17.0,193.75,0.0,8.414,-0.3805063771123649,,,,,,-0.29419745693687105
43,219.53125,3.125,1.700049929645344,1.591,0.429,7.137,89,219.53125,10.15625,7.031,1.5707963267948966,20,213.28125,0.0,6.987,-2.677945044588987,63.0,225.78125,6.25,6.987,0.4636476090008061,21.0,225.78125,0.0,6.987,-0.4636476090008061,62.0,212.5,6.25,7.694,2.723368324010564,,,,,,-0.11819745693687178
44,232.03125,3.125,1.709574874541765,1.595,0.432,6.858,90,232.03125,10.15625,7.031,1.5707963267948966,21,225.78125,0.0,6.987,-2.677945044588987,63.0,225.78125,6.25,6.987,2.677945044588987,22.0,238.28125,0.0,6.987,-0.4636476090008061,64.0,237.5,6.25,6.298,0.5191461142465229,,,,,,-0.3971974569368717
45,243.75,3.125,1.687006151050358,1.571,0.465,7.076,73,250.0,7.03125,7.37,0.5585993153435624,91,243.75,10.15625,7.031,1.5707963267948966,64.0,237.5,6.25,6.987,2.677945044588987,23.0,250.78125,0.0,7.694,-0.4182243295792291,22.0,238.28125,0.0,6.298,-2.62244653934327,,,,,,-0.17919745693687172
46,257.03125,3.125,1.6882728855339564,1.784,0.508,7.329,92,255.46875,10.15625,7.202,1.7894652726688385,23,250.78125,0.0,6.987,-2.677945044588987,24.0,264.0625,0.0,7.694,-0.4182243295792291,74.0,262.5,7.03125,6.72,0.6202494859828215,73.0,250.0,7.03125,8.043,2.6344941491974563,,,,,,0.07380254306312839
47,283.59375,3.125,1.5439776238987817,1.896,-0.394,7.429,93,281.25,10.15625,7.411,1.892546881191539,79,287.5,8.59375,6.72,0.9505468408120752,56.0,275.78125,5.46875,8.156,2.8501358591119264,,,,,,,,,,,,,,,,0.17380254306312892
48,106.25,3.90625,1.6632917677012995,2.034,-0.507,7.096,52,99.21875,5.46875,7.202,2.922923707715851,95,104.6875,10.9375,7.202,1.7894652726688385,11.0,112.5,0.0,7.37,-0.5585993153435624,69.0,112.5,7.03125,6.987,0.4636476090008061,10.0,100.78125,0.0,6.72,-2.521343167606972,,,,,,-0.15919745693687126
49,3.125,5.46875,1.6847242596477894,0.077,0.037,6.667,50,10.15625,5.46875,7.031,0.0,97,6.25,11.71875,6.987,1.1071487177940904,2.0,7.03125,0.0,6.72,-0.9505468408120752,1.0,0.0,0.0,6.298,-2.08994244104142,94.0,0.0,10.9375,6.298,2.08994244104142,,,,,,-0.5881974569368715
50,10.15625,5.46875,1.6235607784873518,1.47,0.072,7.111,3,14.84375,0.0,7.202,-0.8621700546672264,97,6.25,11.71875,7.37,2.129395642138459,58.0,17.1875,6.25,7.074,0.1106572211738956,49.0,3.125,5.46875,7.031,3.141592653589793,103.0,13.28125,12.5,7.694,1.1525719972156676,2.0,7.03125,0.0,6.298,-2.08994244104142,-0.14419745693687158
51,43.75,5.46875,1.6144416479483814,1.635,-0.38,7.26,5,39.0625,0.0,7.202,-2.279422598922567,104,42.1875,12.5,7.202,1.7894652726688385,34.0,50.78125,3.125,7.411,-0.3217505543966422,82.0,50.0,10.15625,7.812,0.6435011087932844,76.0,37.5,7.8125,6.675,2.782821983319221,,,,,,0.004802543063128439
52,99.21875,5.46875,1.6336552502290784,1.852,-0.261,7.35,9,94.53125,0.0,7.202,-2.279422598922567,48,106.25,3.90625,7.202,-0.2186689458739419,68.0,92.1875,7.03125,7.202,2.922923707715851,105.0,96.875,12.5,7.411,1.892546881191539,95.0,104.6875,10.9375,7.733,0.7853981633974483,,,,,,0.0948025430631283
53,197.65625,5.46875,1.659360370380958,1.875,-0.004,6.985,98,193.75,11.71875,7.37,2.129395642138459,99,200.78125,11.71875,6.987,1.1071487177940904,17.0,193.75,0.0,6.72,-2.191045812777718,18.0,201.5625,0.0,6.72,-0.9505468408120752,54.0,205.46875,5.46875,7.812,0.0,61.0,191.40625,6.25,6.298,3.017237659043032,-0.270197456936871
