id,x,y,psi,avg_angle,phi6,avg_dist,nbr1_id,nbr1_x,nbr1_y,nbr1_dist,nbr1_angle,nbr2_id,nbr2_x,nbr2_y,nbr2_dist,nbr2_angle,nbr3_id,nbr3_x,nbr3_y,nbr3_dist,nbr3_angle,nbr4_id,nbr4_x,nbr4_y,nbr4_dist,nbr4_angle,nbr5_id,nbr5_x,nbr5_y,nbr5_dist,nbr5_angle,nbr6_id,nbr6_x,nbr6_y,nbr6_dist,nbr6_angle
1,0.0,0.0,1.5974718176975313,0.525,0.006,6.664,2,7.03125,0.0,7.031,0.0,48,3.125,5.46875,6.298,1.0516502125483738,,,,,,,,,,,,,,,,,,,,
2,7.03125,0.0,1.6216864206862478,1.649,0.058,7.138,1,0.0,0.0,7.031,3.141592653589793,51,10.15625,6.25,6.987,1.1071487177940904,48.0,3.125,5.46875,6.72,2.191045812777718,3.0,14.84375,0.0,7.812,0.0,,,,,,,,,,
3,14.84375,0.0,1.5913931559193228,1.747,0.265,7.614,2,7.03125,0.0,7.812,3.141592653589793,51,10.15625,6.25,7.812,2.214297435588181,27.0,21.09375,2.34375,6.675,0.35877067027057225,69.0,17.1875,7.8125,8.156,1.2793395323170296,,,,,,,,,,
4,39.0625,0.0,1.5659526181941004,1.323,-0.351,7.494,5,46.09375,0.0,7.031,0.0,28,32.8125,2.34375,6.675,2.782821983319221,70.0,37.5,7.8125,7.967,1.7681918866447774,52.0,44.53125,6.25,8.304,0.8519663271732721,,,,,,,,,,
5,46.09375,0.0,1.5686237199921065,1.82,0.489,6.59,4,39.0625,0.0,7.031,3.141592653589793,52,44.53125,6.25,6.442,1.8157749899217608,32.0,51.5625,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
6,57.03125,0.0,1.6373148814997918,1.57,-0.001,6.803,71,57.03125,7.8125,7.812,1.5707963267948966,32,51.5625,3.125,6.298,2.62244653934327,33.0,62.5,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
7,67.96875,0.0,1.642282021962252,1.441,-0.264,6.346,26,74.21875,1.5625,6.442,0.24497866312686414,33,62.5,3.125,6.298,2.62244653934327,53.0,68.75,6.25,6.298,1.446441332248135,,,,,,,,,,,,,,,
8,93.75,0.0,1.5453509283530678,1.315,-0.385,7.572,9,100.78125,0.0,7.031,0.0,35,87.5,3.125,6.987,2.677945044588987,72.0,92.1875,7.8125,7.967,1.7681918866447774,54.0,99.21875,6.25,8.304,0.8519663271732721,,,,,,,,,,
9,100.78125,0.0,1.5998694025159361,1.84,-0.511,6.731,8,93.75,0.0,7.031,3.141592653589793,46,106.25,3.90625,6.72,0.6202494859828215,54.0,99.21875,6.25,6.442,1.8157749899217608,,,,,,,,,,,,,,,
10,112.5,0.0,1.6209074610446244,1.547,-0.064,7.129,46,106.25,3.90625,7.37,2.5829933382462307,60,112.5,7.03125,7.031,1.5707963267948966,36.0,118.75,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
11,125.0,0.0,1.623150131769614,1.57,-0.001,7.002,61,125.0,7.03125,7.031,1.5707963267948966,36,118.75,3.125,6.987,2.677945044588987,37.0,131.25,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
12,137.5,0.0,1.6459365063525475,1.594,0.063,6.869,47,143.75,3.90625,7.37,0.5585993153435624,37,131.25,3.125,6.987,2.677945044588987,55.0,137.5,6.25,6.25,1.5707963267948966,,,,,,,,,,,,,,,
13,156.25,0.0,1.6180191073250332,1.584,0.037,6.656,62,156.25,7.03125,7.031,1.5707963267948966,38,162.5,3.125,6.987,0.4636476090008061,29.0,150.78125,2.34375,5.949,2.7367008673047097,,,,,,,,,,,,,,,
14,168.75,0.0,1.6407402684120302,1.57,-0.001,7.002,63,168.75,7.03125,7.031,1.5707963267948966,38,162.5,3.125,6.987,2.677945044588987,39.0,175.0,3.125,6.987,0.4636476090008061,,,,,,,,,,,,,,,
15,181.25,0.0,1.6337890043113956,1.584,0.036,6.772,64,181.25,7.03125,7.031,1.5707963267948966,39,175.0,3.125,6.987,2.677945044588987,40.0,186.71875,3.125,6.298,0.5191461142465229,,,,,,,,,,,,,,,
16,194.53125,0.0,1.5294481139773446,1.346,-0.329,7.663,49,199.21875,5.46875,7.202,0.8621700546672264,56,192.96875,6.25,6.442,1.8157749899217608,40.0,186.71875,3.125,8.414,2.761086276477428,17.0,203.125,0.0,8.593,0.0,,,,,,,,,,
17,203.125,0.0,1.6271556942261416,1.649,0.058,7.528,57,206.25,6.25,6.987,1.1071487177940904,49,199.21875,5.46875,6.72,2.191045812777718,18.0,210.9375,0.0,7.812,0.0,16.0,194.53125,0.0,8.593,3.141592653589793,,,,,,,,,,
18,210.9375,0.0,1.57590485985629,1.736,0.254,7.862,65,213.28125,7.03125,7.411,1.2490457723982544,17,203.125,0.0,7.812,3.141592653589793,57.0,206.25,6.25,7.812,2.214297435588181,41.0,218.75,3.125,8.414,0.3805063771123649,,,,,,,,,,
19,225.0,0.0,1.5898925209919557,1.5,-0.109,7.252,66,225.78125,7.03125,7.074,1.460139105621001,41,218.75,3.125,6.987,2.677945044588987,42.0,232.03125,3.125,7.694,0.4182243295792291,,,,,,,,,,,,,,,
20,237.5,0.0,1.6297346593317512,1.557,-0.037,6.772,67,237.5,7.03125,7.031,1.5707963267948966,43,243.75,3.125,6.987,0.4636476090008061,42.0,232.03125,3.125,6.298,2.62244653934327,,,,,,,,,,,,,,,
21,250.78125,0.0,1.5971280228196396,1.648,0.118,6.993,44,257.03125,3.125,6.987,0.4636476090008061,43,243.75,3.125,7.694,2.723368324010564,58.0,250.0,6.25,6.298,1.695151321341658,,,,,,,,,,,,,,,
22,264.0625,0.0,1.6091085056716743,1.35,-0.329,7.626,23,271.09375,0.0,7.031,0.0,44,257.03125,3.125,7.694,2.723368324010564,59.0,268.75,6.25,7.812,0.9272952180016122,73.0,262.5,7.8125,7.967,1.7681918866447774,,,,,,,,,,
23,271.09375,0.0,1.6349596877249377,1.395,-0.132,6.985,50,275.78125,5.46875,7.202,0.8621700546672264,22,264.0625,0.0,7.031,3.141592653589793,24.0,278.125,0.0,7.031,0.0,59.0,268.75,6.25,6.675,1.9295669970654687,,,,,,,,,,
24,278.125,0.0,1.596409006485919,1.926,-0.231,6.426,23,271.09375,0.0,7.031,3.141592653589793,45,283.59375,3.125,6.298,0.5191461142465229,50.0,275.78125,5.46875,5.949,1.97568811307998,,,,,,,,,,,,,,,
25,296.09375,0.0,1.6210834045758906,2.232,-0.111,6.874,68,295.3125,7.03125,7.074,1.6814535479687922,30,289.84375,2.34375,6.675,2.782821983319221,,,,,,,,,,,,,,,,,,,,
26,74.21875,1.5625,1.412588763086188,1.892,0.424,6.822,75,75.78125,8.59375,7.202,1.3521273809209546,53,68.75,6.25,7.202,2.432966381462123,34.0,80.46875,3.125,6.442,0.24497866312686414,7.0,67.96875,0.0,6.442,-2.896613990462929,,,,,,,,,,
27,21.09375,2.34375,1.5849445218048135,1.622,0.215,6.864,31,28.125,3.125,7.074,0.11065722117389565,74,24.21875,8.59375,6.987,1.1071487177940904,69.0,17.1875,7.8125,6.72,2.191045812777718,3.0,14.84375,0.0,6.675,-2.782821983319221,,,,,,,,,,
28,32.8125,2.34375,1.4377911324442298,0.79,0.479,7.026,70,37.5,7.8125,7.202,0.8621700546672264,77,31.25,9.375,7.202,1.7894652726688385,4.0,39.0625,0.0,6.675,-0.35877067027057225,,,,,,,,,,,,,,,
29,150.78125,2.34375,1.4578232537205789,1.247,-0.476,6.889,47,143.75,3.90625,7.202,2.922923707715851,62,156.25,7.03125,7.202,0.7086262721276703,79.0,149.21875,9.375,7.202,1.7894652726688385,13.0,156.25,0.0,5.949,-0.40489178628508343,,,,,,,,,,
30,289.84375,2.34375,1.5079002185567543,1.251,-0.42,6.654,68,295.3125,7.03125,7.202,0.7086262721276703,25,296.09375,0.0,6.675,-0.35877067027057225,76.0,288.28125,8.59375,6.442,1.8157749899217608,45.0,283.59375,3.125,6.298,3.017237659043032,,,,,,,,,,
31,28.125,3.125,1.45995191588803,2.185,0.178,6.927,27,21.09375,2.34375,7.074,-3.0309354324158977,77,31.25,9.375,6.987,1.1071487177940904,74.0,24.21875,8.59375,6.72,2.191045812777718,,,,,,,,,,,,,,,
32,51.5625,3.125,1.6068289166925396,1.913,-0.507,6.939,71,57.03125,7.8125,7.202,0.7086262721276703,82,50.0,10.15625,7.202,1.7894652726688385,52.0,44.53125,6.25,7.694,2.723368324010564,6.0,57.03125,0.0,6.298,-0.5191461142465229,5.0,46.09375,0.0,6.298,-2.62244653934327,,,,,
33,62.5,3.125,1.665975883491269,1.36,-0.501,6.927,71,57.03125,7.8125,7.202,2.432966381462123,53,68.75,6.25,6.987,0.4636476090008061,89.0,63.28125,10.9375,7.851,1.4711276743037347,7.0,67.96875,0.0,6.298,-0.5191461142465229,6.0,57.03125,0.0,6.298,-2.62244653934327,,,,,
